shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R_01_IDA,21.84872,-102.31693,1
R_01_IDA,21.84868,-102.31695,2
R_01_IDA,21.84899,-102.31879,3
R_01_IDA,21.84904,-102.31903,4
R_01_IDA,21.84907,-102.31919,5
R_01_IDA,21.84911,-102.31929,6
R_01_IDA,21.84904,-102.31931,7
R_01_IDA,21.84848,-102.31953,8
R_01_IDA,21.84805,-102.31972,9
R_01_IDA,21.84755,-102.31994,10
R_01_IDA,21.84751,-102.31996,11
R_01_IDA,21.84729,-102.32006,12
R_01_IDA,21.84691,-102.32022,13
R_01_IDA,21.84656,-102.32041,14
R_01_IDA,21.84627,-102.32059,15
R_01_IDA,21.84623,-102.32061,16
R_01_IDA,21.84591,-102.32085,17
R_01_IDA,21.84588,-102.32087,18
R_01_IDA,21.84541,-102.32122,19
R_01_IDA,21.84506,-102.32146,20
R_01_IDA,21.84459,-102.32183,21
R_01_IDA,21.8443,-102.32207,22
R_01_IDA,21.84407,-102.32231,23
R_01_IDA,21.84398,-102.3224,24
R_01_IDA,21.84383,-102.32253,25
R_01_IDA,21.84369,-102.32268,26
R_01_IDA,21.84366,-102.32272,27
R_01_IDA,21.8435,-102.3229,28
R_01_IDA,21.843337,-102.32301,29
R_01_IDA,21.8432,-102.322986,30
R_01_IDA,21.843102,-102.322805,31
R_01_IDA,21.843081,-102.322632,32
R_01_IDA,21.84308,-102.32244,33
R_01_IDA,21.84305,-102.32227,34
R_01_IDA,21.84294,-102.32175,35
R_01_IDA,21.84283,-102.32119,36
R_01_IDA,21.84274,-102.32076,37
R_01_IDA,21.8427,-102.32049,38
R_01_IDA,21.84267,-102.32032,39
R_01_IDA,21.8426,-102.31997,40
R_01_IDA,21.84243,-102.31912,41
R_01_IDA,21.84237,-102.31853,42
R_01_IDA,21.84238,-102.31832,43
R_01_IDA,21.84241,-102.31797,44
R_01_IDA,21.84241,-102.31796,45
R_01_IDA,21.84251,-102.31737,46
R_01_IDA,21.84265,-102.31683,47
R_01_IDA,21.8427,-102.31665,48
R_01_IDA,21.84308,-102.31535,49
R_01_IDA,21.84313,-102.31516,50
R_01_IDA,21.84321,-102.31487,51
R_01_IDA,21.84325,-102.31476,52
R_01_IDA,21.8433,-102.31458,53
R_01_IDA,21.84332,-102.31448,54
R_01_IDA,21.84335,-102.31435,55
R_01_IDA,21.8435,-102.31383,56
R_01_IDA,21.84355,-102.31364,57
R_01_IDA,21.8436,-102.31346,58
R_01_IDA,21.84366,-102.31327,59
R_01_IDA,21.84371,-102.31309,60
R_01_IDA,21.84374,-102.31297,61
R_01_IDA,21.84381,-102.31272,62
R_01_IDA,21.844,-102.31212,63
R_01_IDA,21.84417,-102.31151,64
R_01_IDA,21.84427,-102.31111,65
R_01_IDA,21.84436,-102.31075,66
R_01_IDA,21.84445,-102.31038,67
R_01_IDA,21.8445,-102.31019,68
R_01_IDA,21.84459,-102.30992,69
R_01_IDA,21.84465,-102.30971,70
R_01_IDA,21.84479,-102.30924,71
R_01_IDA,21.84506,-102.30828,72
