trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
R_01_ES_0,1,12:00:00,12:00:15,P051,3,3,3,3,0
R_01_ES_0,2,12:01:39,12:01:54,P052,3,3,3,3,0
R_01_ES_0,3,12:03:17,12:03:32,P053,3,3,3,3,0
R_01_ES_0,4,12:04:56,12:05:11,P054,3,3,3,3,0
R_01_ES_0,5,12:06:35,12:06:50,P055,3,3,3,3,0
R_01_ES_0,6,12:08:13,12:08:28,P056,3,3,3,3,0
R_01_ES_0,7,12:09:52,12:10:07,P057,3,3,3,3,0
R_01_ES_0,8,12:11:31,12:11:46,P058,3,3,3,3,0
R_01_ES_0,9,12:13:09,12:13:24,P059,3,3,3,3,0
R_01_ES_0,10,12:14:48,12:15:03,P060,3,3,3,3,0
R_01_ES_0,11,12:16:27,12:16:42,P061,3,3,3,3,0
R_01_ES_0,12,12:18:05,12:18:20,P062,3,3,3,3,0
R_01_ES_0,13,12:19:44,12:19:59,P063,3,3,3,3,0
R_01_ES_0,14,12:21:23,12:21:38,P064,3,3,3,3,0
R_01_ES_0,15,12:23:01,12:23:16,P065,3,3,3,3,0
R_01_ES_0,16,12:24:40,12:24:55,P067,3,3,3,3,0
R_01_ES_0,17,12:26:19,12:26:34,P068,3,3,3,3,0
R_01_ES_0,18,12:27:57,12:28:12,P069,3,3,3,3,0
R_01_ES_0,19,12:29:36,12:29:51,P071,3,3,3,3,0
R_01_ES_0,20,12:31:15,12:31:30,P072,3,3,3,3,0
R_01_ES_0,21,12:32:53,12:33:08,P074,3,3,3,3,0
R_01_ES_0,22,12:34:32,12:34:47,P075,3,3,3,3,0
R_01_ES_0,23,12:36:11,12:36:26,P076,3,3,3,3,0
R_01_ES_0,24,12:37:49,12:38:04,P077,3,3,3,3,0
R_01_ES_0,25,12:39:28,12:39:43,P078,3,3,3,3,0
R_01_ES_0,26,12:41:07,12:41:22,P080,3,3,3,3,0
R_01_ES_0,27,12:42:45,12:43:00,P082,3,3,3,3,0
R_01_ES_0,28,12:44:24,12:44:39,P083,3,3,3,3,0
R_01_ES_0,29,12:46:03,12:46:18,P084,3,3,3,3,0
R_01_ES_0,30,12:47:41,12:47:56,P085,3,3,3,3,0
R_01_ES_0,31,12:49:20,12:49:35,P087,3,3,3,3,0
R_01_ES_0,32,12:50:59,12:51:14,P088,3,3,3,3,0
R_01_ES_0,33,12:52:37,12:52:52,P089,3,3,3,3,0
R_01_ES_0,34,12:54:16,12:54:31,P090,3,3,3,3,0
R_01_ES_0,35,12:55:55,12:56:10,P091,3,3,3,3,0
R_01_ES_0,36,12:57:33,12:57:48,P092,3,3,3,3,0
R_01_ES_0,37,12:59:12,12:59:27,P093,3,3,3,3,0
R_01_ES_0,38,13:00:51,13:01:06,P094,3,3,3,3,0
R_01_ES_0,39,13:02:29,13:02:44,P096,3,3,3,3,0
R_01_ES_0,40,13:04:08,13:04:23,P097,3,3,3,3,0
R_01_ES_0,41,13:05:47,13:06:02,P098,3,3,3,3,0
R_01_ES_0,42,13:07:25,13:07:40,P099,3,3,3,3,0
R_01_ES_0,43,13:09:04,13:09:19,P100,3,3,3,3,0
R_01_ES_0,44,13:10:43,13:10:58,P101,3,3,3,3,0
R_01_ES_0,45,13:12:21,13:12:36,P102,3,3,3,3,0
R_01_ES_0,46,13:14:00,13:14:15,P103,3,3,3,3,0
R_01_ES_1,1,12:00:00,12:00:15,P001,3,3,3,3,0
R_01_ES_1,2,12:01:31,12:01:46,P002,3,3,3,3,0
R_01_ES_1,3,12:03:01,12:03:16,P003,3,3,3,3,0
R_01_ES_1,4,12:04:32,12:04:47,P004,3,3,3,3,0
R_01_ES_1,5,12:06:02,12:06:17,P005,3,3,3,3,0
R_01_ES_1,6,12:07:33,12:07:48,P006,3,3,3,3,0
R_01_ES_1,7,12:09:04,12:09:19,P007,3,3,3,3,0
